,ID,101,102,103,104,106,108,109
7,483046.0,0.9939658418797279,0.005250509672528381,0.0007745924563477371,1.242765167849111e-06,9.442745503888464e-07,2.3126913605564027e-06,4.556260297560177e-06
8,483046.0,0.9811928502386695,0.016184335398100103,0.002569922461198166,9.185428060579222e-06,5.560277660800849e-06,1.3383913090842201e-05,2.4762283233913493e-05
9,483046.0,0.9958950418195155,0.0037461893934573475,0.0003565724946118302,2.1737494148961442e-07,2.02431126529871e-07,5.039359848494103e-07,1.2725503431785195e-06
10,483046.0,0.9914219083088694,0.00783607473917246,0.0007333934556370413,1.661766956351543e-06,9.435621370214931e-07,2.550481015313138e-06,3.467686205568037e-06
11,483046.0,0.9810582662485973,0.016777058074034405,0.002144202323530359,2.710840152706941e-06,1.6475850547573058e-06,5.361745663183881e-06,1.0753182961653383e-05
12,483046.0,0.9876026970087946,0.011132444612134793,0.001241439669844286,3.9568491337931636e-06,2.543501661909976e-06,6.282862153780908e-06,1.0635496283595446e-05
13,483046.0,0.9853238281504333,0.013263058486156136,0.0014065757648434247,1.5244184105597842e-06,5.931114172735205e-07,1.7412224144561052e-06,2.6788463002073874e-06
14,483046.0,0.9883934001173103,0.010943748317086598,0.0006541170641486563,3.102789953353494e-06,8.926502693129925e-07,2.43976654324062e-06,2.2992946608916663e-06
15,483046.0,0.9924770876555958,0.006843701426852097,0.0006699645876927062,1.3498956592773565e-06,8.071269126962083e-07,2.2537832099899565e-06,4.835524054717283e-06
16,483046.0,0.9918739406334176,0.007628386392506937,0.00048761829296336564,2.213957075828843e-06,7.697518915717462e-07,2.598188559428011e-06,4.472783563523951e-06
17,483046.0,0.9858117797311101,0.012404192251414408,0.0017680309981320985,2.4962679451124845e-06,1.8867628743105003e-06,5.5322515948794065e-06,6.081736912492354e-06
18,483046.0,0.9958519662232641,0.003927819282144248,0.0002163908451415916,8.322244743844695e-07,4.334873302684786e-07,9.620124481338216e-07,1.595925225394444e-06
19,483046.0,0.9960490450432188,0.00360269155662477,0.00034236010262694177,5.693994217942521e-07,3.7279922748945593e-07,1.0390732110551694e-06,3.922025652042358e-06
20,483046.0,0.9976174383217838,0.0022012534416243268,0.00017673323861050464,6.299412532260896e-07,5.401666762053285e-07,1.1995373774828616e-06,2.205352651500475e-06
21,483046.0,0.9934345850416094,0.006035584476790599,0.0005186164457711975,1.9921694566126512e-06,1.287766803650625e-06,3.589686777554262e-06,4.344412781793412e-06
22,483046.0,0.992480880954162,0.007177101492200309,0.0003380334710252213,9.310470372023815e-07,4.3913490861349543e-07,1.3434900887005955e-06,1.2704105874186747e-06
23,483046.0,0.9879781626828127,0.011349163136015097,0.000667364464295105,1.0548021316188626e-06,5.508062778085569e-07,2.007972672571116e-06,1.6961358208150698e-06
24,483046.0,0.9938428641979232,0.0056171430789766765,0.0005366730867200625,8.859652825562894e-07,5.249030588268614e-07,1.068060550670616e-06,8.407074889898748e-07
25,483046.0,0.9937081626056615,0.005817717477214658,0.0004684731378207159,9.533556618164478e-07,6.639675800628344e-07,1.8306486445164616e-06,2.1988074138920385e-06
26,483046.0,0.9930436832765966,0.006156212201501337,0.0007968055530684573,6.700993119735884e-07,5.754745503998525e-07,8.917667293928705e-07,1.1616282278696492e-06
27,483046.0,0.9702824804835266,0.02545514278757291,0.004214193730184948,1.1333545166693877e-05,6.770084745729121e-06,1.5051190055406021e-05,1.5028178727579912e-05
28,483046.0,0.9926793678797156,0.006322592108182288,0.000982561982481975,2.1766142441143906e-06,1.2497454254052907e-06,3.941644878017613e-06,8.110025092057979e-06
29,483046.0,0.9954055047886488,0.00433163246261006,0.00026046338952434616,5.391092936535734e-07,2.6552733126399473e-07,6.626857286663954e-07,9.320368464268288e-07
30,483046.0,0.9457335240567011,0.046130383164133176,0.007998610605476568,2.7648742846290753e-05,2.5266989872675888e-05,5.0403806246560994e-05,3.416263470425687e-05
31,483046.0,0.9899419877836142,0.009136395838582886,0.0009130337872369379,1.3800570308602663e-06,8.25588510179827e-07,2.3182814395365026e-06,4.05866358609362e-06
32,483046.0,0.9969048319492516,0.002838661567755234,0.00025507140704294357,2.3561618339565024e-07,1.0617567566218608e-07,4.092586733352116e-07,6.84025434740258e-07
33,483046.0,0.9955839126897991,0.004088174979925331,0.00032394244200451445,7.075861936224192e-07,4.772701281701217e-07,1.2652226688342028e-06,1.5198092741608702e-06
34,483046.0,0.9710877184238768,0.02613007960035184,0.0027637011985936037,5.699193538361595e-06,2.418206120939578e-06,5.45773688862769e-06,4.925640602247159e-06
35,483046.0,0.9956942721009908,0.004043342789752174,0.00026070282731345665,2.613646015597342e-07,1.9659675114861934e-07,4.657289450938384e-07,7.585916307563512e-07
36,483046.0,0.9928866401452242,0.006696515677717394,0.0004138128711744024,9.588453691522224e-07,2.9325792779940557e-07,8.908381927824625e-07,8.883644150505208e-07
37,483046.0,0.9959737720458794,0.003688349045435614,0.0003365888781540144,1.904669273363617e-07,2.0005873856560914e-07,4.3842154368904427e-07,4.6108331885776895e-07
38,483046.0,0.9981152106645379,0.0017079074805857644,0.00017562848991532705,1.6610349036920612e-07,9.514192631187294e-08,3.028941436075644e-07,6.892253818423792e-07
39,483046.0,0.9951837072695334,0.004034483973308185,0.0007763040171362843,7.671775120272245e-07,9.829850071894945e-07,2.0664430476435043e-06,1.688134479697199e-06
40,483046.0,0.9899553556679764,0.008585579457521794,0.0014518102564231017,1.5538528006835704e-06,1.1317773824575994e-06,2.1559945916273496e-06,2.41299328201395e-06
41,483046.0,0.9916698277877749,0.00713226956870642,0.0011859411780503009,2.124645842359532e-06,1.4425999087556235e-06,3.7800141630212593e-06,4.614205536421137e-06
42,483046.0,0.996037013356923,0.0035699281324851366,0.00038920262444495875,5.414303539253566e-07,4.4191386821918504e-07,1.0920266726081994e-06,1.7805152559617683e-06
43,483046.0,0.9947077419723263,0.004785293512497817,0.0005029177772346185,7.107151387492174e-07,4.5334317095013975e-07,1.4424975520694929e-06,1.4401820550634902e-06
44,483046.0,0.995960954259071,0.0036370319716268417,0.00039861137245114425,6.155755186828799e-07,3.966289064723419e-07,1.1020037668096941e-06,1.2881886761607188e-06
45,483046.0,0.9768313986076672,0.021079496347635725,0.002008159358833611,1.5784226260410174e-05,9.273236104018412e-06,2.344136935937763e-05,3.244685411770359e-05
46,483046.0,0.9908464317320389,0.008576287182005244,0.0005724668653633274,8.070116514032031e-07,7.734821171260396e-07,1.8781203064663052e-06,1.3556065326344863e-06
47,483046.0,0.9891720079914286,0.010041866109309756,0.000779505949429658,1.203239920363983e-06,9.294155092768028e-07,2.353965506361413e-06,2.133328914191729e-06
48,483046.0,0.9933519105237919,0.0063065329633902505,0.00033943546662362095,3.100347370376243e-07,1.8377847590098648e-07,5.928160370656487e-07,1.0344169271533626e-06
49,483046.0,0.9981264454401192,0.0017153714948001753,0.0001551238768725358,3.6168417010167257e-07,2.538083993583009e-07,7.559460304849338e-07,1.6877495883394095e-06
50,483046.0,0.9878064168895889,0.01172709606034471,0.0004639786821030617,3.693608241661211e-07,2.3909939541051615e-07,8.032611063968095e-07,1.0966466616819881e-06
51,483046.0,0.9692261819855004,0.028451815226008006,0.0022705221561495196,1.0561671337346003e-05,6.7440706685052165e-06,1.77884733503226e-05,1.638641699408761e-05
52,483046.0,0.9915733668769722,0.007670926680448421,0.0007503174247163618,7.637184659857529e-07,6.170823391595892e-07,1.655275209788143e-06,2.35294186659846e-06
53,483046.0,0.9870700952714633,0.011165693172592748,0.0017479685354171133,3.7923412368496157e-06,2.217240503214288e-06,6.040546587568097e-06,4.192892177801704e-06
54,483046.0,0.990201621442659,0.008678292092976736,0.0011080425896979357,2.300910473494763e-06,1.6332769846141553e-06,3.539478025169474e-06,4.570209157408848e-06
55,483046.0,0.9713518888987114,0.026866953339156983,0.0017583388733295067,2.8764821608526877e-06,2.449477076623102e-06,6.484715729024673e-06,1.1008213808001926e-05
56,483046.0,0.9790423705551345,0.01961640361514976,0.0013197128942302521,4.261919484562765e-06,1.953854461242683e-06,7.194157922302965e-06,8.103003618742623e-06
57,483046.0,0.965118863181881,0.03197826347888338,0.00284436050537189,1.049090587516796e-05,4.619637844059875e-06,1.9836606283162056e-05,2.3565683884827307e-05
58,483046.0,0.9663405289881901,0.030452174787126883,0.0031570198999614735,6.062192340969258e-06,5.238054733740776e-06,1.6532859530613473e-05,2.2443218091319443e-05
59,483046.0,0.9964507764291388,0.0032959498900393077,0.0002512275997536071,3.789927055680287e-07,1.9387746433426652e-07,5.488010931790622e-07,9.24409824721108e-07
60,483046.0,0.9951000470648994,0.004342991997517591,0.0005550300305023429,2.984851890589439e-07,1.7614506880018173e-07,6.230533255149224e-07,8.332235220946325e-07
61,483046.0,0.9478810109255301,0.04751198313939106,0.004563954449264647,8.91546591356883e-06,4.791945351518827e-06,1.831899157557598e-05,1.102508298436927e-05
62,483046.0,0.9766719347751165,0.021728482479269718,0.0015703108511677304,5.793291499135936e-06,3.123482814839688e-06,9.807726818426926e-06,1.0547393312556717e-05
63,483046.0,0.9906598272629431,0.008851319762974581,0.00048028119578594403,1.5380688264879733e-06,5.723014844913032e-07,2.728777110079091e-06,3.732630869079297e-06
64,483046.0,0.9919165006144707,0.007524232397323419,0.0005548947500351635,5.998552350237279e-07,4.985808038138861e-07,1.5306720670592089e-06,1.7431300524463638e-06
65,483046.0,0.9936005380156849,0.005776864154037866,0.0006169582455992874,1.141525585345404e-06,7.824123993694212e-07,1.7388822458582985e-06,1.9767644300399344e-06
66,483046.0,0.9955941714403621,0.004177806105895903,0.00022615626981055094,3.3677906856221805e-07,2.7867692922778096e-07,6.75847986518468e-07,5.748799242163873e-07
67,483046.0,0.9953590918709185,0.004248831531632379,0.000388793998535705,4.925398234771629e-07,3.1812617476574774e-07,1.0845018095886416e-06,1.387431132556135e-06
68,483046.0,0.9554440463883899,0.03990143403246686,0.0046232525090887325,4.514091248244875e-06,2.0973603826527135e-06,6.596944321340204e-06,1.80586740769004e-05
69,483046.0,0.9576593497886589,0.038059933853814426,0.004252252740372957,5.570228294876452e-06,2.3856325309744336e-06,7.243889913532601e-06,1.326386643169026e-05
70,483046.0,0.9782095392279426,0.019455564122743862,0.002295080436235747,9.53072059217773e-06,5.687330570403171e-06,1.354740660858583e-05,1.1050755325296281e-05
71,483046.0,0.9050976756750014,0.08469675165988035,0.010019033301294342,5.731470194496219e-05,2.433456440897045e-05,6.235522017116805e-05,4.253487730782889e-05
72,483046.0,0.9842078671984159,0.014296461336662333,0.0014831368989320025,2.5838161725961638e-06,1.4034646877194007e-06,4.9566512296506114e-06,3.590633871911487e-06
73,483046.0,0.9982777471189652,0.0015780647363622107,0.0001429861534555968,1.5486713594883153e-07,9.160600138681861e-08,2.8990699952205706e-07,6.656110819399315e-07
74,483046.0,0.994106645948537,0.005371817978652714,0.000514119458739309,1.0801905596890323e-06,7.728306090995913e-07,2.1591754396048996e-06,3.4044174748985614e-06
75,483046.0,0.9495646392771848,0.044500340823235264,0.005874130339633858,1.0247647821355742e-05,7.927050621220995e-06,2.9820554758178643e-05,1.2894306747967307e-05
76,483046.0,0.9695280031397113,0.027202934862048934,0.0032412804874691905,4.732121187771715e-06,2.1471790932539924e-06,9.238339069742492e-06,1.1663871405283608e-05
0,545437.0,0.9475125056113479,0.03990440165783426,0.01243650902363746,4.961231923761727e-05,1.2454703475750666e-05,4.3752161295332285e-05,4.076452316229507e-05
1,545437.0,0.9752173292766201,0.018840629657358235,0.005873675355076527,2.2124251855912753e-05,5.93333191693291e-06,1.9865173934380733e-05,2.0442953233344985e-05
2,545437.0,0.9686125485760075,0.02562707620403738,0.0057296535670894756,1.2020276322547372e-05,2.3285290421151308e-06,8.558904773799191e-06,7.81394274828012e-06
3,545437.0,0.9438181769930489,0.04256613119429936,0.01351198346517288,3.953797539325537e-05,1.1891551731995821e-05,3.061474052262819e-05,2.166407982129027e-05
4,545437.0,0.9539363695531239,0.035728261222355444,0.01020730004504849,4.460269907841505e-05,1.1409248472779434e-05,3.807318231693824e-05,3.398404963085563e-05
5,545437.0,0.8850848114135297,0.07371986871246983,0.03999655325096132,0.00035127828773772417,0.00012667113065963347,0.00035185082323485,0.00036896638140462596
6,545437.0,0.9454608176437534,0.04179523594127807,0.01256487217053166,5.835389456875492e-05,1.417682199420702e-05,4.9042590518249075e-05,5.7500937355964375e-05
7,545437.0,0.8420249257680797,0.11752890093868515,0.040119907204721576,9.027536633894771e-05,2.8727398930275374e-05,0.00010770842689373298,9.955489633799804e-05
8,545437.0,0.966595110875566,0.026500947471175998,0.006787389224555378,3.1356593362653644e-05,9.369641939079623e-06,4.0523977809651836e-05,3.5302215593280914e-05
9,545437.0,0.9246041740653609,0.051986173462924286,0.023194520274710154,6.547987704852708e-05,2.689844506278713e-05,6.085580716662544e-05,6.18980677289924e-05
10,545437.0,0.9654949101374751,0.026708464552297147,0.007665456288023465,6.214520940984506e-05,1.2850689593602814e-05,3.170217649077125e-05,2.4470946686718483e-05
11,545437.0,0.9119215072673884,0.06810221313246838,0.019640239359849366,0.0001052652464879392,4.297359362734862e-05,0.0001153242911680318,7.247710898221704e-05
12,545437.0,0.9382292672388515,0.046152575199469276,0.015286128691203302,0.00011402884064517051,3.872223357260146e-05,9.543793110369844e-05,8.38398651672579e-05
13,545437.0,0.967778966852191,0.02253350909142292,0.009620293725098362,1.9618912665134644e-05,7.193476136430968e-06,2.136381873531737e-05,1.9054123728428342e-05
14,545437.0,0.9049271152381434,0.06204902589621508,0.032775997474322596,7.974516118279815e-05,1.997075205445678e-05,7.708829324429891e-05,7.105718482549983e-05
15,545437.0,0.9520913326020581,0.036675385016378396,0.011207381336652078,9.076261988830111e-06,2.0683482927089327e-06,8.715543477667474e-06,6.0408911389415465e-06
0,494460.0,0.9093714984591801,0.06694137316547652,0.023411768695601246,4.3583592524770974e-05,1.779057347922306e-05,8.730392377096464e-05,0.00012668158996637332
1,494460.0,0.9716525210285653,0.020747313050620962,0.0075917287914380625,1.6068320468657767e-06,4.39451739853443e-07,3.3626783050965783e-06,3.0281672952473105e-06
2,494460.0,0.9877985799310591,0.008329963693877382,0.0038470664331228402,4.561596819398051e-06,1.9573337397600642e-06,8.695157735873956e-06,9.17585362950872e-06
3,494460.0,0.9888423025435105,0.007799981680984597,0.0033447826567166157,1.1573391806240968e-06,3.1995270096146456e-07,2.213790926914699e-06,9.24203595846239e-06
4,494460.0,0.9970321178979322,0.0026396935750499164,0.00032628861600582213,3.118927061523041e-07,9.399784595965728e-08,3.971617217749076e-07,1.0968587321969505e-06
5,494460.0,0.9866789848187436,0.008806989669881575,0.004481065361405298,5.794637253640825e-06,2.67006182688408e-06,9.500589431913464e-06,1.4994861447094574e-05
6,494460.0,0.9892777539779023,0.008041391066597223,0.002676277417459553,5.518441969235172e-07,1.9877561631167947e-07,1.307532209469544e-06,2.5193859928459043e-06
7,494460.0,0.9870849038948539,0.00807950654286077,0.00483022024918795,8.762585154005021e-07,5.193006934759965e-07,2.1858127846409893e-06,1.787941094004035e-06
8,494460.0,0.989160052323448,0.009293850160510193,0.0014971365812078438,2.6705542464641433e-06,1.2197623264298862e-06,4.488961279204304e-06,4.058165697786259e-05
9,494460.0,0.9911670124918917,0.007597104627434134,0.0011490032881811701,3.9575606450944055e-06,2.0524486762972823e-06,7.75804350498299e-06,7.311153969201863e-05
10,494460.0,0.9907328742170421,0.00786373966974749,0.0013966643194925103,1.3650739186695149e-06,6.66196867921794e-07,2.2114262939164084e-06,2.4790966098437037e-06
11,494460.0,0.9921804435390831,0.005253845736105397,0.0025586750228636245,8.935093741007149e-07,6.291778523698905e-07,2.345260277744145e-06,3.1677544546787073e-06
12,494460.0,0.982410524766077,0.012217297983876512,0.005356451081578092,1.885048102799581e-06,1.0649417187949577e-06,4.544838856607031e-06,8.23133981662484e-06
13,494460.0,0.9874899432108188,0.008920171215820612,0.003579687515918257,1.2879636890025982e-06,9.743286194268778e-07,3.8228178610343145e-06,4.112947253446741e-06
14,494460.0,0.9936973545818772,0.0047521721527003305,0.0015431883720565356,1.386040711041324e-06,6.716182464508896e-07,2.173340518815311e-06,3.053893887542927e-06
15,494460.0,0.9919843836447269,0.006210225348882517,0.0017986030296971314,9.107944531724707e-07,4.368773736675961e-07,2.162142975525975e-06,3.2781618656213447e-06
16,494460.0,0.9964081007490387,0.0032806154475888915,0.0003080785869796199,3.791023790239004e-07,1.6661159882063073e-07,5.921647369287415e-07,2.0673376593768966e-06
17,494460.0,0.9929504784927943,0.00547416724464649,0.0015689404907937383,9.096798975490758e-07,5.980211902888184e-07,1.905882631011608e-06,3.0001880279288038e-06
